location;timestamp;total_consumption_day;total_consumption_night;total_injection_day;total_injection_night;actual_consumption;actual_injection
1;5/10/2021 7:01;142.42;216.84;141.89;40.21;0.39;0
1;5/10/2021 7:07;142.45;216.84;141.89;40.21;0.34;0
1;5/10/2021 7:12;142.47;216.84;141.89;40.21;0.22;0
1;5/10/2021 7:17;142.49;216.84;141.89;40.21;0.17;0
1;5/10/2021 7:22;142.5;216.84;141.89;40.21;0.17;0
1;5/10/2021 7:27;142.52;216.84;141.89;40.21;0.17;0
1;5/10/2021 7:32;142.53;216.84;141.89;40.21;0.18;0
1;5/10/2021 7:37;142.58;216.84;141.89;40.21;0.6;0
1;5/10/2021 7:42;142.66;216.84;141.89;40.21;0.81;0
1;5/10/2021 7:47;142.7;216.84;141.89;40.21;0.39;0
1;5/10/2021 7:52;142.72;216.84;141.89;40.21;0.27;0
1;5/10/2021 7:58;142.74;216.84;141.89;40.21;0.22;0
1;5/10/2021 8:03;142.75;216.84;141.89;40.21;0.2;0
1;5/10/2021 8:08;142.77;216.84;141.89;40.21;0.14;0
1;5/10/2021 8:13;142.79;216.84;141.89;40.21;0.29;0
1;5/10/2021 8:18;142.83;216.84;141.89;40.21;0.44;0
1;5/10/2021 8:23;142.87;216.84;141.89;40.21;0.44;0
1;5/10/2021 8:28;142.9;216.84;141.89;40.21;0.44;0
1;5/10/2021 8:33;142.93;216.84;141.89;40.21;0.36;0
1;5/10/2021 8:38;142.97;216.84;141.89;40.21;0.51;0
1;5/10/2021 8:43;143;216.84;141.89;40.21;0.3;0
1;5/10/2021 8:49;143.02;216.84;141.89;40.21;0.27;0
1;5/10/2021 8:54;143.04;216.84;141.89;40.21;0.31;0
1;5/10/2021 8:59;143.08;216.84;141.89;40.21;0.46;0
1;5/10/2021 9:04;143.12;216.84;141.89;40.21;0.42;0
1;5/10/2021 9:09;143.16;216.84;141.89;40.21;0.45;0
1;5/10/2021 9:14;143.19;216.84;141.89;40.21;0.33;0
1;5/10/2021 9:19;143.21;216.84;141.89;40.21;0.24;0
1;5/10/2021 9:24;143.23;216.84;141.89;40.21;0.19;0
1;5/10/2021 9:29;143.24;216.84;141.89;40.21;0.18;0
1;5/10/2021 9:34;143.26;216.84;141.89;40.21;0.25;0
1;5/10/2021 9:40;143.29;216.84;141.89;40.21;0.38;0
1;5/10/2021 9:45;143.33;216.84;141.89;40.21;0.39;0
1;5/10/2021 9:50;143.36;216.84;141.89;40.21;0.41;0
1;5/10/2021 9:55;143.39;216.84;141.89;40.21;0.32;0
1;5/10/2021 10:00;143.56;216.84;141.89;40.21;2.15;0
1;5/10/2021 10:05;143.63;216.84;141.89;40.21;0.73;0
1;5/10/2021 10:10;143.65;216.84;141.89;40.21;0.28;0
1;5/10/2021 10:15;143.68;216.84;141.89;40.21;0.3;0
1;5/10/2021 10:20;143.71;216.84;141.89;40.21;0.44;0
1;5/10/2021 10:25;143.75;216.84;141.89;40.21;0.42;0
1;5/10/2021 10:31;143.78;216.84;141.89;40.21;0.43;0
1;5/10/2021 10:36;143.82;216.84;141.89;40.21;0.35;0
1;5/10/2021 10:41;143.84;216.84;141.89;40.21;0.31;0
1;5/10/2021 10:46;143.87;216.84;141.89;40.21;0.3;0
1;5/10/2021 10:51;143.89;216.84;141.89;40.21;0.3;0
1;5/10/2021 10:56;143.92;216.84;141.89;40.21;0.35;0
1;5/10/2021 11:01;143.95;216.84;141.89;40.21;0.38;0
1;5/10/2021 11:06;143.99;216.84;141.89;40.21;0.38;0
1;5/10/2021 11:11;144.02;216.84;141.89;40.21;0.38;0
1;5/10/2021 11:16;144.05;216.84;141.89;40.21;0.36;0
1;5/10/2021 11:22;144.07;216.84;141.89;40.21;0.17;0
1;5/10/2021 11:27;144.08;216.84;141.89;40.21;0.21;0
1;5/10/2021 11:32;144.1;216.84;141.89;40.21;0.25;0
1;5/10/2021 11:37;144.13;216.84;141.89;40.21;0.28;0
1;5/10/2021 11:42;144.16;216.84;141.89;40.21;0.34;0
1;5/10/2021 11:47;144.19;216.84;141.89;40.21;0.36;0
1;5/10/2021 11:52;144.23;216.84;141.89;40.21;0.46;0
1;5/10/2021 11:57;144.25;216.84;141.89;40.21;0.27;0
1;5/10/2021 12:02;144.28;216.84;141.89;40.21;0.34;0
1;5/10/2021 12:07;144.3;216.84;141.89;40.21;0.25;0
1;5/10/2021 12:13;144.32;216.84;141.89;40.21;0.22;0
1;5/10/2021 12:18;144.35;216.84;141.89;40.21;0.4;0
1;5/10/2021 12:23;144.44;216.84;141.89;40.21;0.83;0
1;5/10/2021 12:28;144.48;216.84;141.89;40.21;0.39;0
1;5/10/2021 12:33;144.59;216.84;141.89;40.21;1.35;0
1;5/10/2021 12:38;144.82;216.84;141.89;40.21;2.65;0
1;5/10/2021 12:44;144.84;216.84;141.89;40.21;0.33;0
1;5/10/2021 12:49;144.85;216.84;141.89;40.21;0.17;0
1;5/10/2021 12:54;144.87;216.84;141.89;40.21;0.15;0
1;5/10/2021 12:59;144.87;216.84;141.89;40.21;0.08;0
1;5/10/2021 13:04;144.88;216.84;141.89;40.21;0.07;0
1;5/10/2021 13:09;144.91;216.84;141.89;40.21;0.23;0
1;5/10/2021 13:14;144.91;216.84;141.89;40.21;0;0.09
1;5/10/2021 13:19;144.91;216.84;141.91;40.21;0;0.18
1;5/10/2021 13:24;144.91;216.84;141.92;40.21;0;0.16
1;5/10/2021 13:29;144.91;216.84;141.93;40.21;0;0.16
1;5/10/2021 13:35;144.91;216.84;141.97;40.21;0;0.38
1;5/10/2021 13:40;144.91;216.84;142;40.21;0;0.36
1;5/10/2021 13:45;144.91;216.84;142.01;40.21;0;0.14
1;5/10/2021 13:50;144.91;216.84;142.01;40.21;0.05;0.03
1;5/10/2021 13:55;144.98;216.84;142.01;40.21;0.67;0.01
1;5/10/2021 14:00;144.98;216.84;142.07;40.21;0;0.76
1;5/10/2021 14:05;144.98;216.84;142.1;40.21;0;0.29
1;5/10/2021 14:10;144.98;216.84;142.14;40.21;0;0.61
1;5/10/2021 14:15;144.98;216.84;142.25;40.21;0;1.26
1;5/10/2021 14:20;144.98;216.84;142.26;40.21;0.02;0.15
1;5/10/2021 14:26;144.99;216.84;142.3;40.21;0.01;0.47
1;5/10/2021 14:31;144.99;216.84;142.34;40.21;0.02;0.58
1;5/10/2021 14:36;145.06;216.84;142.34;40.21;0.8;0
1;5/10/2021 14:41;145.14;216.84;142.34;40.21;0.96;0
1;5/10/2021 14:46;145.15;216.84;142.44;40.21;0.12;1.32
1;5/10/2021 14:51;145.15;216.84;142.57;40.21;0;1.57
1;5/10/2021 14:56;145.15;216.84;142.64;40.21;0.06;0.82
1;5/10/2021 15:01;145.15;216.84;142.75;40.21;0.02;1.21
1;5/10/2021 15:06;145.16;216.84;142.78;40.21;0.12;0.29
1;5/10/2021 15:11;145.18;216.84;142.78;40.21;0.28;0.06
1;5/10/2021 15:17;145.2;216.84;142.81;40.21;0.18;0.37
1;5/10/2021 15:22;145.21;216.84;142.86;40.21;0.16;0.59
1;5/10/2021 15:27;145.21;216.84;142.99;40.21;0;1.33
1;5/10/2021 15:32;145.21;216.84;143.13;40.21;0;1.72
1;5/10/2021 15:37;145.21;216.84;143.25;40.21;0;1.35
1;5/10/2021 15:42;145.21;216.84;143.34;40.21;0.01;1.14
1;5/10/2021 15:47;145.23;216.84;143.44;40.21;0.23;1.09
1;5/10/2021 15:52;145.35;216.84;143.44;40.21;1.46;0
1;5/10/2021 15:57;145.49;216.84;143.44;40.21;1.85;0
1;5/10/2021 16:02;145.7;216.84;143.44;40.21;2.39;0
1;5/10/2021 16:08;145.89;216.84;143.44;40.21;2.28;0
1;5/10/2021 16:13;145.96;216.84;143.47;40.21;0.93;0.26
1;5/10/2021 16:18;146.01;216.84;143.48;40.21;0.52;0.11
1;5/10/2021 16:23;146.03;216.84;143.48;40.21;0.26;0.02
1;5/10/2021 16:28;146.03;216.84;143.49;40.21;0.06;0.24
1;5/10/2021 16:33;146.04;216.84;143.5;40.21;0.11;0.09
1;5/10/2021 16:38;146.05;216.84;143.5;40.21;0.02;0.03
1;5/10/2021 16:43;146.05;216.84;143.53;40.21;0.02;0.29
1;5/10/2021 16:48;146.05;216.84;143.55;40.21;0.06;0.25
1;5/10/2021 16:54;146.06;216.84;143.55;40.21;0.15;0.01
1;5/10/2021 16:59;146.08;216.84;143.55;40.21;0.27;0
1;5/10/2021 17:04;146.1;216.84;143.56;40.21;0.15;0.19
1;5/10/2021 17:09;146.1;216.84;143.62;40.21;0;0.68
1;5/10/2021 17:14;146.1;216.84;143.65;40.21;0.08;0.35
1;5/10/2021 17:19;146.1;216.84;143.68;40.21;0.1;0.36
1;5/10/2021 17:24;146.1;216.84;143.76;40.21;0;0.93
1;5/10/2021 17:29;146.11;216.84;143.78;40.21;0.1;0.3
1;5/10/2021 17:34;146.11;216.84;143.87;40.21;0;1.06
1;5/10/2021 17:39;146.11;216.84;143.91;40.21;0.05;0.49
1;5/10/2021 17:45;146.14;216.84;143.91;40.21;0.25;0
1;5/10/2021 17:50;146.17;216.84;143.91;40.21;0.36;0
1;5/10/2021 17:55;146.2;216.84;143.91;40.21;0.38;0
1;5/10/2021 18:00;146.23;216.84;143.91;40.21;0.4;0
1;5/10/2021 18:05;146.28;216.84;143.91;40.21;0.62;0
1;5/10/2021 18:10;146.31;216.84;143.91;40.21;0.39;0
1;5/10/2021 18:15;146.34;216.84;143.91;40.21;0.39;0
1;5/10/2021 18:20;146.38;216.84;143.91;40.21;0.38;0
1;5/10/2021 18:25;146.41;216.84;143.91;40.21;0.37;0
1;5/10/2021 18:30;146.45;216.84;143.91;40.21;0.47;0
1;5/10/2021 18:36;146.48;216.84;143.91;40.21;0.4;0
1;5/10/2021 18:41;146.52;216.84;143.91;40.21;0.44;0
1;5/10/2021 18:46;146.56;216.84;143.91;40.21;0.43;0
1;5/10/2021 18:51;146.59;216.84;143.91;40.21;0.4;0
1;5/10/2021 18:56;146.63;216.84;143.91;40.21;0.38;0
1;5/10/2021 19:01;146.72;216.84;143.91;40.21;0.93;0
1;5/10/2021 19:06;147.06;216.84;143.91;40.21;4;0
1;5/10/2021 19:11;147.3;216.84;143.91;40.21;2.88;0
1;5/10/2021 19:16;147.49;216.84;143.91;40.21;2.35;0
1;5/10/2021 19:21;147.59;216.84;143.91;40.21;1.12;0
1;5/10/2021 19:27;147.69;216.84;143.91;40.21;1.3;0
1;5/10/2021 19:32;147.94;216.84;143.91;40.21;2.85;0
1;5/10/2021 19:37;148.05;216.84;143.91;40.21;1.25;0
1;5/10/2021 19:42;148.15;216.84;143.91;40.21;1.1;0
1;5/10/2021 19:47;148.18;216.84;143.91;40.21;0.37;0
1;5/10/2021 19:52;148.21;216.84;143.91;40.21;0.37;0
1;5/10/2021 19:57;148.24;216.84;143.91;40.21;0.3;0
1;5/10/2021 20:02;148.3;216.84;143.91;40.21;0.72;0
1;5/10/2021 20:07;148.37;216.84;143.91;40.21;0.82;0
1;5/10/2021 20:12;148.43;216.84;143.91;40.21;0.79;0
1;5/10/2021 20:18;148.5;216.84;143.91;40.21;0.81;0
1;5/10/2021 20:23;148.57;216.84;143.91;40.21;0.78;0
1;5/10/2021 20:28;148.62;216.84;143.91;40.21;0.66;0
1;5/10/2021 20:33;148.68;216.84;143.91;40.21;0.62;0
1;5/10/2021 20:38;148.71;216.84;143.91;40.21;0.43;0
1;5/10/2021 20:43;148.73;216.84;143.91;40.21;0.24;0
1;5/10/2021 20:48;148.76;216.84;143.91;40.21;0.38;0
1;5/10/2021 20:53;148.8;216.84;143.91;40.21;0.39;0
1;5/10/2021 20:58;148.83;216.84;143.91;40.21;0.4;0
1;5/10/2021 21:03;148.86;216.84;143.91;40.21;0.38;0
1;5/10/2021 21:09;148.89;216.84;143.91;40.21;0.28;0
1;5/10/2021 21:14;148.91;216.84;143.91;40.21;0.27;0
1;5/10/2021 21:19;148.93;216.84;143.91;40.21;0.27;0
1;5/10/2021 21:24;148.96;216.84;143.91;40.21;0.27;0
1;5/10/2021 21:29;148.98;216.84;143.91;40.21;0.32;0
1;5/10/2021 21:34;149.02;216.84;143.91;40.21;0.44;0
1;5/10/2021 21:39;149.06;216.84;143.91;40.21;0.46;0
1;5/10/2021 21:44;149.1;216.84;143.91;40.21;0.47;0
1;5/10/2021 21:49;149.13;216.84;143.91;40.21;0.41;0
1;5/10/2021 21:54;149.17;216.84;143.91;40.21;0.39;0
1;5/10/2021 22:00;149.2;216.84;143.91;40.21;0.38;0
1;5/10/2021 22:05;149.2;216.88;143.91;40.21;0.38;0
1;5/10/2021 22:10;149.2;216.91;143.91;40.21;0.4;0
1;5/10/2021 22:15;149.2;216.95;143.91;40.21;0.52;0
1;5/10/2021 22:20;149.2;216.99;143.91;40.21;0.43;0
1;5/10/2021 22:25;149.2;217.02;143.91;40.21;0.39;0
1;5/10/2021 22:30;149.2;217.05;143.91;40.21;0.3;0
1;5/10/2021 22:35;149.2;217.07;143.91;40.21;0.24;0
1;5/10/2021 22:40;149.2;217.09;143.91;40.21;0.24;0
1;5/10/2021 22:45;149.2;217.11;143.91;40.21;0.24;0
1;5/10/2021 22:51;149.2;217.13;143.91;40.21;0.25;0
1;5/10/2021 22:56;149.2;217.16;143.91;40.21;0.34;0
1;5/10/2021 23:01;149.2;217.19;143.91;40.21;0.31;0
1;5/10/2021 23:06;149.2;217.21;143.91;40.21;0.33;0
1;5/10/2021 23:11;149.2;217.24;143.91;40.21;0.34;0
1;5/10/2021 23:16;149.2;217.26;143.91;40.21;0.21;0
1;5/10/2021 23:21;149.2;217.28;143.91;40.21;0.23;0
1;5/10/2021 23:26;149.2;217.33;143.91;40.21;0.56;0
1;5/10/2021 23:31;149.2;217.38;143.91;40.21;0.54;0
1;5/10/2021 23:37;149.2;217.44;143.91;40.21;0.72;0
1;5/10/2021 23:42;149.2;217.5;143.91;40.21;0.76;0
1;5/10/2021 23:47;149.2;217.57;143.91;40.21;0.77;0
1;5/10/2021 23:52;149.2;217.63;143.91;40.21;0.78;0
1;5/10/2021 23:57;149.2;217.66;143.91;40.21;0.28;0
1;6/10/2021 0:02;149.2;217.7;143.91;40.21;0.4;0
1;6/10/2021 0:07;149.2;217.72;143.91;40.21;0.22;0
1;6/10/2021 0:12;149.2;217.74;143.91;40.21;0.22;0
1;6/10/2021 0:17;149.2;217.75;143.91;40.21;0.22;0
1;6/10/2021 0:22;149.2;217.78;143.91;40.21;0.32;0
1;6/10/2021 0:28;149.2;217.81;143.91;40.21;0.31;0
1;6/10/2021 0:33;149.2;217.84;143.91;40.21;0.31;0
1;6/10/2021 0:38;149.2;217.85;143.91;40.21;0.19;0
1;6/10/2021 0:43;149.2;217.87;143.91;40.21;0.18;0
1;6/10/2021 0:48;149.2;217.88;143.91;40.21;0.18;0
1;6/10/2021 0:53;149.2;217.89;143.91;40.21;0.13;0
1;6/10/2021 0:58;149.2;217.91;143.91;40.21;0.22;0
1;6/10/2021 1:03;149.2;217.93;143.91;40.21;0.24;0
1;6/10/2021 1:08;149.2;217.95;143.91;40.21;0.23;0
1;6/10/2021 1:13;149.2;217.97;143.91;40.21;0.17;0
1;6/10/2021 1:19;149.2;217.98;143.91;40.21;0.11;0
1;6/10/2021 1:24;149.2;217.99;143.91;40.21;0.11;0
1;6/10/2021 1:29;149.2;217.99;143.91;40.21;0.11;0
1;6/10/2021 1:34;149.2;218;143.91;40.21;0.12;0
1;6/10/2021 1:39;149.2;218.03;143.91;40.21;0.25;0
1;6/10/2021 1:44;149.2;218.05;143.91;40.21;0.27;0
1;6/10/2021 1:49;149.2;218.07;143.91;40.21;0.28;0
1;6/10/2021 1:54;149.2;218.09;143.91;40.21;0.22;0
1;6/10/2021 1:59;149.2;218.11;143.91;40.21;0.16;0
1;6/10/2021 2:04;149.2;218.12;143.91;40.21;0.15;0
1;6/10/2021 2:09;149.2;218.13;143.91;40.21;0.11;0
1;6/10/2021 2:15;149.2;218.14;143.91;40.21;0.11;0
1;6/10/2021 2:20;149.2;218.16;143.91;40.21;0.23;0
1;6/10/2021 2:25;149.2;218.18;143.91;40.21;0.24;0
1;6/10/2021 2:30;149.2;218.2;143.91;40.21;0.23;0
1;6/10/2021 2:35;149.2;218.21;143.91;40.21;0.16;0
1;6/10/2021 2:40;149.2;218.23;143.91;40.21;0.15;0
1;6/10/2021 2:45;149.2;218.24;143.91;40.21;0.17;0
1;6/10/2021 2:50;149.2;218.26;143.91;40.21;0.17;0
1;6/10/2021 2:55;149.2;218.27;143.91;40.21;0.17;0
1;6/10/2021 3:00;149.2;218.29;143.91;40.21;0.3;0
1;6/10/2021 3:06;149.2;218.32;143.91;40.21;0.29;0
1;6/10/2021 3:11;149.2;218.34;143.91;40.21;0.28;0
1;6/10/2021 3:16;149.2;218.36;143.91;40.21;0.24;0
1;6/10/2021 3:21;149.2;218.38;143.91;40.21;0.16;0
1;6/10/2021 3:26;149.2;218.39;143.91;40.21;0.11;0
1;6/10/2021 3:31;149.2;218.4;143.91;40.21;0.11;0
1;6/10/2021 3:36;149.2;218.41;143.91;40.21;0.13;0
1;6/10/2021 3:41;149.2;218.43;143.91;40.21;0.3;0
1;6/10/2021 3:46;149.2;218.45;143.91;40.21;0.28;0
1;6/10/2021 3:51;149.2;218.48;143.91;40.21;0.28;0
1;6/10/2021 3:57;149.2;218.49;143.91;40.21;0.18;0
1;6/10/2021 4:02;149.2;218.51;143.91;40.21;0.14;0
1;6/10/2021 4:07;149.2;218.52;143.91;40.21;0.11;0
1;6/10/2021 4:12;149.2;218.53;143.91;40.21;0.11;0
1;6/10/2021 4:17;149.2;218.54;143.91;40.21;0.17;0
1;6/10/2021 4:22;149.2;218.56;143.91;40.21;0.24;0
1;6/10/2021 4:27;149.2;218.58;143.91;40.21;0.24;0
1;6/10/2021 4:32;149.2;218.6;143.91;40.21;0.21;0
1;6/10/2021 4:37;149.2;218.61;143.91;40.21;0.11;0
1;6/10/2021 4:42;149.2;218.62;143.91;40.21;0.11;0
1;6/10/2021 4:48;149.2;218.63;143.91;40.21;0.11;0
1;6/10/2021 4:53;149.2;218.64;143.91;40.21;0.11;0
1;6/10/2021 4:58;149.2;218.65;143.91;40.21;0.22;0
1;6/10/2021 5:03;149.2;218.67;143.91;40.21;0.24;0
1;6/10/2021 5:08;149.2;218.69;143.91;40.21;0.23;0
1;6/10/2021 5:13;149.2;218.71;143.91;40.21;0.17;0
1;6/10/2021 5:18;149.2;218.72;143.91;40.21;0.16;0
1;6/10/2021 5:23;149.2;218.74;143.91;40.21;0.17;0
1;6/10/2021 5:28;149.2;218.75;143.91;40.21;0.17;0
1;6/10/2021 5:33;149.2;218.77;143.91;40.21;0.22;0
1;6/10/2021 5:39;149.2;218.8;143.91;40.21;0.35;0
1;6/10/2021 5:44;149.2;218.83;143.91;40.21;0.33;0
1;6/10/2021 5:49;149.2;218.86;143.91;40.21;0.33;0
1;6/10/2021 5:54;149.2;218.88;143.91;40.21;0.23;0
1;6/10/2021 5:59;149.2;218.89;143.91;40.21;0.13;0
1;6/10/2021 6:04;149.2;218.9;143.91;40.21;0.11;0
1;6/10/2021 6:09;149.2;218.91;143.91;40.21;0.11;0
1;6/10/2021 6:14;149.2;218.92;143.91;40.21;0.12;0
1;6/10/2021 6:19;149.2;218.94;143.91;40.21;0.24;0
1;6/10/2021 6:24;149.2;218.96;143.91;40.21;0.23;0
1;6/10/2021 6:30;149.2;218.98;143.91;40.21;0.23;0
1;6/10/2021 6:35;149.2;218.99;143.91;40.21;0.12;0
1;6/10/2021 6:40;149.2;219;143.91;40.21;0.11;0
1;6/10/2021 6:45;149.2;219.01;143.91;40.21;0.11;0
1;6/10/2021 6:50;149.2;219.01;143.91;40.21;0.11;0
1;6/10/2021 6:55;149.2;219.03;143.91;40.21;0.17;0
1;6/10/2021 7:00;149.2;219.05;143.91;40.21;0.3;0
1;6/10/2021 7:05;149.23;219.05;143.91;40.21;0.33;0
1;6/10/2021 7:10;149.26;219.05;143.91;40.21;0.31;0
1;6/10/2021 7:15;149.27;219.05;143.91;40.21;0.18;0
1;6/10/2021 7:21;149.29;219.05;143.91;40.21;0.17;0
1;6/10/2021 7:26;149.32;219.05;143.91;40.21;0.45;0
1;6/10/2021 7:31;149.37;219.05;143.91;40.21;0.51;0
1;6/10/2021 7:36;149.41;219.05;143.91;40.21;0.5;0
1;6/10/2021 7:41;149.48;219.05;143.91;40.21;0.73;0
1;6/10/2021 7:46;149.52;219.05;143.91;40.21;0.54;0
1;6/10/2021 7:51;149.56;219.05;143.91;40.21;0.38;0
1;6/10/2021 7:56;149.6;219.05;143.91;40.21;0.39;0
1;6/10/2021 8:01;149.63;219.05;143.91;40.21;0.37;0
1;6/10/2021 8:06;149.66;219.05;143.91;40.21;0.31;0
1;6/10/2021 8:12;149.68;219.05;143.91;40.21;0.21;0
1;6/10/2021 8:17;149.7;219.05;143.91;40.21;0.29;0
1;6/10/2021 8:22;149.72;219.05;143.91;40.21;0.29;0
1;6/10/2021 8:27;149.75;219.05;143.91;40.21;0.26;0
1;6/10/2021 8:32;149.76;219.05;143.91;40.21;0.15;0
1;6/10/2021 8:37;149.77;219.05;143.91;40.21;0.14;0
1;6/10/2021 8:42;149.78;219.05;143.91;40.21;0.1;0
1;6/10/2021 8:47;149.79;219.05;143.91;40.21;0.13;0
1;6/10/2021 8:52;149.81;219.05;143.91;40.21;0.23;0
1;6/10/2021 8:57;149.83;219.05;143.91;40.21;0.23;0
1;6/10/2021 9:03;149.85;219.05;143.91;40.21;0.2;0
1;6/10/2021 9:08;149.86;219.05;143.91;40.21;0.11;0
1;6/10/2021 9:13;149.87;219.05;143.91;40.21;0.11;0
1;6/10/2021 9:18;149.88;219.05;143.91;40.21;0.12;0
1;6/10/2021 9:23;149.89;219.05;143.91;40.21;0.16;0
1;6/10/2021 9:28;149.92;219.05;143.91;40.21;0.28;0
1;6/10/2021 9:33;149.94;219.05;143.91;40.21;0.29;0
1;6/10/2021 9:38;149.96;219.05;143.91;40.21;0.27;0
1;6/10/2021 9:43;149.98;219.05;143.91;40.21;0.17;0
1;6/10/2021 9:48;149.99;219.05;143.91;40.21;0.1;0
1;6/10/2021 9:54;150;219.05;143.91;40.21;0.1;0
1;6/10/2021 9:59;150.11;219.05;143.91;40.21;1.36;0
1;6/10/2021 10:04;150.21;219.05;143.91;40.21;1.23;0
1;6/10/2021 10:09;150.22;219.05;143.91;40.21;0.14;0
1;6/10/2021 10:14;150.23;219.05;143.91;40.21;0.13;0
1;6/10/2021 10:19;150.24;219.05;143.91;40.21;0.17;0
1;6/10/2021 10:24;150.25;219.05;143.91;40.21;0.05;0
1;6/10/2021 10:29;150.26;219.05;143.91;40.21;0.1;0
1;6/10/2021 10:34;150.27;219.05;143.91;40.21;0.1;0
1;6/10/2021 10:39;150.28;219.05;143.91;40.21;0.11;0
1;6/10/2021 10:45;150.29;219.05;143.91;40.21;0.19;0
1;6/10/2021 10:50;150.31;219.05;143.91;40.21;0.19;0
1;6/10/2021 10:55;150.32;219.05;143.91;40.21;0.13;0
1;6/10/2021 11:00;150.32;219.05;143.91;40.21;0.03;0.02
1;6/10/2021 11:05;150.32;219.05;143.92;40.21;0;0.09
1;6/10/2021 11:10;150.32;219.05;143.93;40.21;0;0.08
1;6/10/2021 11:15;150.32;219.05;143.93;40.21;0.01;0.04
1;6/10/2021 11:20;150.32;219.05;143.93;40.21;0;0.02
1;6/10/2021 11:25;150.32;219.05;143.93;40.21;0.03;0.01
1;6/10/2021 11:30;150.33;219.05;143.93;40.21;0.08;0
1;6/10/2021 11:36;150.33;219.05;143.94;40.21;0;0.05
1;6/10/2021 11:41;150.33;219.05;143.95;40.21;0;0.13
1;6/10/2021 11:46;150.33;219.05;143.95;40.21;0;0.04
1;6/10/2021 11:51;150.33;219.05;143.96;40.21;0;0.11
1;6/10/2021 11:56;150.33;219.05;143.97;40.21;0;0.11
1;6/10/2021 12:01;150.33;219.05;143.97;40.21;0.01;0.06
1;6/10/2021 12:06;150.34;219.05;143.97;40.21;0.14;0
1;6/10/2021 12:11;150.35;219.05;143.97;40.21;0.12;0
1;6/10/2021 12:16;150.36;219.05;143.97;40.21;0.13;0
1;6/10/2021 12:21;150.42;219.05;143.98;40.21;0.71;0.05
1;6/10/2021 12:27;150.42;219.05;143.98;40.21;0;0.07
1;6/10/2021 12:32;150.42;219.05;143.99;40.21;0;0.13
1;6/10/2021 12:37;150.42;219.05;144.01;40.21;0;0.17
1;6/10/2021 12:42;150.42;219.05;144.02;40.21;0;0.18
1;6/10/2021 12:47;150.42;219.05;144.03;40.21;0;0.09
1;6/10/2021 12:52;150.42;219.05;144.04;40.21;0.01;0.07
1;6/10/2021 12:57;150.42;219.05;144.04;40.21;0.05;0.03
1;6/10/2021 13:02;150.42;219.05;144.05;40.21;0.02;0.1
1;6/10/2021 13:07;150.42;219.05;144.06;40.21;0;0.09
1;6/10/2021 13:13;150.43;219.05;144.06;40.21;0.09;0
1;6/10/2021 13:18;150.44;219.05;144.06;40.21;0.16;0
1;6/10/2021 13:23;150.46;219.05;144.06;40.21;0.24;0
1;6/10/2021 13:28;150.49;219.05;144.06;40.21;0.27;0
1;6/10/2021 13:33;150.51;219.05;144.06;40.21;0.27;0
1;6/10/2021 13:38;150.52;219.05;144.06;40.21;0.12;0
1;6/10/2021 13:43;150.53;219.05;144.06;40.21;0.07;0
1;6/10/2021 13:48;150.53;219.05;144.06;40.21;0.06;0
1;6/10/2021 13:53;150.53;219.05;144.06;40.21;0.01;0.02
1;6/10/2021 13:58;150.54;219.05;144.06;40.21;0.08;0
1;6/10/2021 14:03;150.55;219.05;144.06;40.21;0.17;0
1;6/10/2021 14:09;150.57;219.05;144.06;40.21;0.18;0
1;6/10/2021 14:14;150.58;219.05;144.06;40.21;0.12;0
1;6/10/2021 14:19;150.59;219.05;144.06;40.21;0.09;0
1;6/10/2021 14:24;150.59;219.05;144.06;40.21;0.09;0
1;6/10/2021 14:29;150.6;219.05;144.06;40.21;0.08;0
1;6/10/2021 14:34;150.61;219.05;144.06;40.21;0.08;0
1;6/10/2021 14:39;150.63;219.05;144.06;40.21;0.23;0
1;6/10/2021 14:44;150.64;219.05;144.06;40.21;0.19;0
1;6/10/2021 14:49;150.66;219.05;144.06;40.21;0.21;0
1;6/10/2021 14:55;150.73;219.05;144.06;40.21;0.87;0
1;6/10/2021 15:00;150.74;219.05;144.06;40.21;0.08;0
1;6/10/2021 15:05;150.75;219.05;144.06;40.21;0.09;0
1;6/10/2021 15:10;150.76;219.05;144.06;40.21;0.12;0
1;6/10/2021 15:15;150.77;219.05;144.06;40.21;0.19;0
1;6/10/2021 15:20;150.79;219.05;144.06;40.21;0.25;0
1;6/10/2021 15:25;150.81;219.05;144.06;40.21;0.2;0
1;6/10/2021 15:30;150.83;219.05;144.06;40.21;0.18;0
1;6/10/2021 15:35;150.83;219.05;144.06;40.21;0.09;0
1;6/10/2021 15:40;150.84;219.05;144.06;40.21;0.1;0
1;6/10/2021 15:46;150.85;219.05;144.06;40.21;0.12;0
1;6/10/2021 15:51;150.86;219.05;144.06;40.21;0.12;0
1;6/10/2021 15:56;150.88;219.05;144.06;40.21;0.21;0
1;6/10/2021 16:01;150.9;219.05;144.06;40.21;0.26;0
1;6/10/2021 16:06;150.93;219.05;144.06;40.21;0.27;0
1;6/10/2021 16:11;150.94;219.05;144.06;40.21;0.23;0
1;6/10/2021 16:16;150.96;219.05;144.06;40.21;0.14;0
1;6/10/2021 16:21;150.97;219.05;144.06;40.21;0.15;0
1;6/10/2021 16:26;150.98;219.05;144.06;40.21;0.1;0
1;6/10/2021 16:31;150.99;219.05;144.06;40.21;0.12;0
1;6/10/2021 16:37;151.01;219.05;144.06;40.21;0.26;0
